12	44	30.2087	44	12	28.7190	
12	45	30.6374	45	12	26.7624	
12	46	31.4828	46	12	38.5235	
12	47	31.6644	47	12	45.5850	
12	48	32.2909	48	12	43.7458	
12	49	31.8014	49	12	34.2287	
12	50	31.1243	50	12	33.4233	
12	51	31.0323	51	12	37.8415	
12	52	32.0488	52	12	36.9486	
12	53	31.7491	53	12	34.1645	
12	54	30.9682	54	12	29.3959	
12	55	30.6246	55	12	29.8661	
12	56	31.7645	56	12	34.9843	
12	57	31.1191	57	12	31.0932	
12	58	31.5476	58	12	37.8354	
12	59	30.0627	59	12	25.5572	
12	60	31.4365	60	12	32.2089	
12	61	31.1443	61	12	30.3265	
12	62	8.9636	62	12	0.9421	
12	63	19.9655	63	12	7.0053	
12	64	27.5813	64	12	17.4602	
12	65	31.9376	65	12	36.0053	
12	66	32.4703	66	12	46.4885	
12	67	32.8235	67	12	52.1168	
12	68	30.8183	68	12	28.4674	
12	69	32.0550	69	12	40.1652	
12	70	31.8100	70	12	39.7883	
12	71	32.4002	71	12	44.7553	
12	72	28.6862	72	12	16.2215	
12	73	19.3209	73	12	6.9616	
12	74	30.6800	74	12	28.3462	
12	75	31.4320	75	12	34.5868	
12	76	24.1665	76	12	8.1581	
12	77	7.5289	77	12	0.9254	
12	78	28.0132	78	12	14.4183	
12	79	30.9816	79	12	35.5673	
12	80	30.1122	80	12	28.6430	
12	81	22.5807	81	12	7.1947	
12	82	19.7058	82	12	5.3945	
12	83	32.1817	83	12	38.7597	
12	84	1.9847	84	12	0.8898	
12	85	14.4532	85	12	4.3578	
12	86	31.9637	86	12	41.5850	
12	87	32.2091	87	12	42.0126	
12	88	32.0790	88	12	41.7955	
12	89	27.7734	89	12	15.1739	
12	90	28.2353	90	12	18.4437	
12	91	32.4899	91	12	47.3367	
12	92	32.4879	92	12	47.3233	
12	93	31.4567	93	12	33.0271	
12	94	30.1854	94	12	24.0728	
12	95	3.3830	95	12	0.8986	
12	96	30.8503	96	12	26.8946	
12	97	30.8762	97	12	31.6346	
12	98	10.4892	98	12	2.6849	
12	99	23.7153	99	12	7.2874	
12	100	31.0436	100	12	32.5978	
12	101	29.6251	101	12	21.3916	
12	102	31.2890	102	12	32.8506	
12	103	30.6186	103	12	25.9412	
12	104	32.6606	104	12	54.0567	
12	105	31.1146	105	12	31.0855	
12	106	25.8629	106	12	13.1688	
12	107	12.1621	107	12	2.7166	
12	108	32.5478	108	12	48.2503	
12	109	6.8116	109	12	0.9171	
12	110	31.2961	110	12	30.4821	
12	111	30.7903	111	12	25.2394	
12	112	31.1685	112	12	33.5184	
12	113	16.6992	113	12	4.4792	
12	114	30.7899	114	12	27.6592	
12	115	31.9258	115	12	39.1899	
12	116	15.1294	116	12	5.1517	
12	117	30.8417	117	12	28.4942	
12	118	31.0113	118	12	28.6294	
12	119	31.4458	119	12	33.8002	
12	120	27.1982	120	12	14.2482	
12	121	15.9791	121	12	3.6245	
12	122	31.2127	122	12	30.4030	
12	123	23.5193	123	12	9.6861	
12	124	17.7014	124	12	6.8070	
12	125	26.1481	125	12	10.8367	
12	126	13.1718	126	12	2.7336	
12	127	31.8849	127	12	42.2441	
12	128	25.2779	128	12	10.7048	
12	129	30.8685	129	12	28.5153	
12	130	31.9808	130	12	38.4760	
12	131	29.0878	131	12	28.3961	
12	132	28.7055	132	12	17.8479	
12	133	27.1798	133	12	10.9755	
12	134	31.2554	134	12	33.6070	
12	135	32.3991	135	12	45.5482	
12	136	6.8480	136	12	0.9246	
12	137	32.1931	137	12	43.5853	
12	138	20.4390	138	12	7.8187	
12	139	32.1499	139	12	43.4988	
12	140	31.9766	140	12	40.0501	
12	141	32.4906	141	12	57.3885	
12	142	31.9481	142	12	39.2080	
12	143	29.9999	143	12	26.2488	
12	144	32.4116	144	12	43.1735	
12	145	28.1918	145	12	15.2731	
12	146	30.2895	146	12	29.5390	
12	147	30.7309	147	12	27.6178	
12	148	28.3548	148	12	19.2574	
12	149	31.1045	149	12	31.1004	
12	150	29.0426	150	12	17.9583	
12	151	32.0254	151	12	40.1198	
12	152	31.4583	152	12	40.7312	
12	153	30.6955	153	12	27.5881	
12	154	23.8592	154	12	8.9328	
12	155	32.4293	155	12	51.8822	
12	156	29.8353	156	12	21.4928	
12	157	31.5274	157	12	35.4994	
12	158	30.9093	158	12	26.9465	
12	159	32.0854	159	12	38.6332	
12	160	30.7620	160	12	29.2155	
12	161	18.3450	161	12	3.6958	
12	162	28.0455	162	12	18.3741	
12	163	32.1291	163	12	43.4506	
12	164	31.6967	164	12	36.4968	
12	165	31.7292	165	12	35.7368	
12	166	31.4914	166	12	40.7874	
12	167	29.0997	167	12	19.5711	
12	168	29.1728	168	12	19.6082	
12	169	27.4213	169	12	12.6736	
12	170	32.1119	170	12	39.4588	
12	171	3.6655	171	12	0.8971	
12	172	16.1818	172	12	4.4528	
12	173	28.6765	173	12	18.6033	
12	174	32.0872	174	12	39.4259	
12	175	30.7785	175	12	27.6531	
12	176	30.4750	176	12	27.4151	
12	177	32.3108	177	12	44.5835	
12	178	23.2238	178	12	6.4249	
12	179	30.7121	179	12	29.9499	
12	180	19.1999	180	12	6.9515	
12	181	30.0483	181	12	19.9675	
12	182	30.2193	182	12	28.7300	
12	183	30.6647	183	12	33.6736	
12	184	30.8252	184	12	30.8242	
12	185	31.5088	185	12	33.0958	
12	186	29.9956	186	12	23.1604	
12	187	32.1176	187	12	38.6655	
12	188	32.3693	188	12	48.6311	
12	189	31.0146	189	12	42.0927	
12	190	30.5944	190	12	26.7011	
12	191	7.2869	191	12	1.7972	
12	192	31.6081	192	12	39.4969	
12	193	7.0611	193	12	1.7823	
12	194	13.7929	194	12	5.7935	
12	195	31.9297	195	12	40.7643	
12	196	20.0155	196	12	6.2361	
12	197	20.5846	197	12	7.8289	
12	198	28.4312	198	12	19.2946	
12	199	31.0909	199	12	35.7000	
12	200	32.4725	200	12	44.8999	
12	201	32.3574	201	12	47.0401	
12	202	6.5508	202	12	3.2481	
12	203	20.1380	203	12	5.4318	
12	204	15.5733	204	12	5.9296	
12	205	7.4519	205	12	2.5936	
12	206	30.2724	206	12	23.3188	
12	207	32.4549	207	12	49.6331	
12	208	31.2474	208	12	29.6243	
12	209	16.5605	209	12	6.7257	
12	210	23.9892	210	12	9.7426	
12	211	21.0737	211	12	5.4756	
12	212	17.8140	212	12	6.8150	
12	213	30.0769	213	12	26.3578	
12	214	31.2880	214	12	35.9486	
12	215	21.0769	215	12	7.0893	
12	216	11.9139	216	12	3.5185	
12	217	28.9437	217	12	21.0723	
12	218	26.6045	218	12	15.5793	
12	219	31.6799	219	12	47.0417	
12	220	10.2132	220	12	3.4426	
12	221	28.5895	221	12	17.0046	
12	222	30.4312	222	12	24.2153	
12	223	15.6022	223	12	4.4171	
12	224	30.5771	224	12	25.1103	
12	225	13.2202	225	12	3.5502	
12	226	31.7637	226	12	41.2335	
12	227	31.9357	227	12	42.3320	
12	228	28.5609	228	12	20.1093	
12	229	31.7136	229	12	41.1731	
12	230	30.6136	230	12	28.2844	
12	231	30.7024	231	12	30.6907	
12	232	18.6605	232	12	5.3607	
12	233	30.9649	233	12	38.4931	
12	234	22.8607	234	12	11.8158	
12	235	29.5205	235	12	25.1898	
12	236	29.9956	236	12	31.4437	
12	237	18.0771	237	12	5.3191	
12	238	16.0471	238	12	6.6492	
12	239	32.0218	239	12	48.6027	
12	240	32.5714	240	12	50.6925	
12	241	11.9011	241	12	4.2382	
12	242	30.2368	242	12	24.8908	
13	14	12.2949	14	13	29.9692	
13	15	3.2238	15	13	2.0836	
13	16	12.2488	16	13	30.9124	
13	17	12.0661	17	13	25.2782	
13	18	12.3778	18	13	32.6682	
13	19	11.8506	19	13	21.8078	
13	20	7.6210	20	13	5.9913	
13	21	12.3753	21	13	34.0012	
13	22	12.2089	22	13	26.2576	
13	23	12.1586	23	13	28.3708	
13	24	5.7192	24	13	4.4554	
13	25	12.2736	25	13	29.9125	
13	26	12.1437	26	13	26.5601	
13	27	11.6672	27	13	17.5109	
13	28	4.2718	28	13	3.5829	
13	29	12.4722	29	13	33.0377	
13	30	12.1366	30	13	27.0337	
13	31	10.3980	31	13	12.2698	
13	32	10.6899	32	13	14.7989	
13	33	11.7755	33	13	26.1266	
13	34	11.9165	34	13	24.9741	
13	35	3.6316	35	13	3.0530	
13	36	12.7577	36	13	42.0037	
13	37	5.5234	37	13	4.6967	
13	38	12.1806	38	13	28.4481	
13	39	11.2152	39	13	17.3322	
13	40	10.1721	40	13	13.7024	
13	41	6.1678	41	13	4.4907	
13	42	3.3354	42	13	2.4319	
13	43	4.4800	43	13	3.6397	
13	44	11.4881	44	13	20.7894	
13	45	11.4970	45	13	19.7613	
13	46	12.1802	46	13	28.5247	
13	47	12.1740	47	13	31.6969	
13	48	12.3739	48	13	31.7832	
13	49	12.1670	49	13	25.9870	
13	50	11.9515	50	13	24.7327	
13	51	11.9993	51	13	27.2757	
13	52	12.1874	52	13	27.2562	
13	53	12.1132	53	13	25.6588	
13	54	11.8678	54	13	22.3795	
13	55	11.9053	55	13	22.9718	
13	56	11.9830	56	13	25.2769	
13	57	11.7189	57	13	22.4031	
13	58	12.1910	58	13	28.0622	
13	59	11.2136	59	13	18.3542	
13	60	11.9386	60	13	23.8353	
13	61	11.8601	61	13	22.6463	
13	62	1.3051	62	13	0.7868	
13	63	7.2092	63	13	5.2763	
13	64	10.2340	64	13	12.8856	
13	65	12.1864	65	13	26.8872	
13	66	12.5416	66	13	34.5228	
13	67	12.6814	67	13	38.4445	
13	68	11.6818	68	13	21.1538	
13	69	12.3071	69	13	29.6675	
13	70	12.2942	70	13	29.7052	
13	71	12.4652	71	13	33.0063	
13	72	10.3523	72	13	12.1429	
13	73	6.5063	73	13	5.1606	
13	74	11.7435	74	13	21.3253	
13	75	12.0220	75	13	25.5669	
13	76	7.7894	76	13	6.1012	
13	77	0.9010	77	13	0.7178	
13	78	10.0296	78	13	10.7950	
13	79	11.8937	79	13	25.6710	
13	80	11.3401	80	13	20.2130	
13	81	6.9092	81	13	5.2290	
13	82	5.9136	82	13	3.9233	
13	83	12.3237	83	13	29.0347	
13	84	0.5332	84	13	0.6890	
13	85	4.4759	85	13	3.2836	
13	86	12.2190	86	13	29.7810	
13	87	12.4098	87	13	31.2832	
13	88	12.4234	88	13	31.4832	
13	89	9.9220	89	13	11.1748	
13	90	10.4647	90	13	13.5883	
13	91	12.5501	91	13	35.0466	
13	92	12.5791	92	13	35.3168	
13	93	11.9307	93	13	24.1751	
13	94	11.4056	94	13	18.2193	
13	95	1.5273	95	13	0.6683	
13	96	11.4982	96	13	19.6050	
13	97	11.8342	97	13	23.4537	
13	98	3.0247	98	13	2.1124	
13	99	7.7320	99	13	5.6319	
13	100	11.8254	100	13	23.8137	
13	101	10.9391	101	13	15.7761	
13	102	12.0206	102	13	24.7404	
13	103	11.4786	103	13	19.2728	
13	104	12.7160	104	13	40.0561	
13	105	11.7293	105	13	22.4157	
13	106	9.0135	106	13	9.3802	
13	107	2.9261	107	13	2.0534	
13	108	12.5483	108	13	35.3560	
13	109	1.5273	109	13	0.6683	
13	110	11.9569	110	13	23.1753	
13	111	11.4856	111	13	18.7456	
13	112	11.9855	112	13	25.0256	
13	113	5.5341	113	13	3.5671	
13	114	11.4932	114	13	20.0683	
13	115	12.2861	115	13	29.2435	
13	116	4.3445	116	13	3.5723	
13	117	11.7589	117	13	21.4905	
13	118	11.8151	118	13	21.6833	
13	119	11.9583	119	13	24.7348	
13	120	10.0184	120	13	10.9185	
13	121	3.8092	121	13	2.6829	
13	122	11.8103	122	13	22.5221	
13	123	8.5404	123	13	7.4076	
13	124	5.7505	124	13	4.7542	
13	125	9.5165	125	13	8.5798	
13	126	3.8577	126	13	2.2017	
13	127	12.2799	127	13	30.7199	
13	128	8.4202	128	13	7.7503	
13	129	11.7440	129	13	21.4578	
13	130	12.2935	130	13	28.8622	
13	131	11.1286	131	13	19.5349	
13	132	10.6461	132	13	13.5206	
13	133	9.5399	133	13	8.5780	
13	134	12.0134	134	13	25.1317	
13	135	12.5025	135	13	33.7703	
13	136	0.5696	136	13	0.7251	
13	137	12.4024	137	13	32.1230	
13	138	6.1693	138	13	5.3145	
13	139	12.4143	139	13	32.2045	
13	140	12.2668	140	13	29.5104	
13	141	12.7374	141	13	42.4511	
13	142	12.2859	142	13	29.1396	
13	143	11.4041	143	13	19.3053	
13	144	12.4543	144	13	32.0869	
13	145	10.4797	145	13	11.7812	
13	146	11.6505	146	13	21.7160	
13	147	11.5266	147	13	20.2151	
13	148	10.4821	148	13	13.9649	
13	149	11.8334	149	13	23.0824	
13	150	10.5767	150	13	13.4026	
13	151	12.2651	151	13	29.3965	
13	152	12.2833	152	13	30.3669	
13	153	11.8930	153	13	21.5895	
13	154	8.0581	154	13	6.6222	
13	155	12.5328	155	13	37.1507	
13	156	11.0712	156	13	16.0748	
13	157	12.0853	157	13	26.3779	
13	158	11.6644	158	13	20.2712	
13	159	12.2718	159	13	28.7311	
13	160	11.5891	160	13	21.2238	
13	161	5.1666	161	13	2.9439	
13	162	10.2866	162	13	13.2756	
13	163	12.4267	163	13	32.2817	
13	164	12.1223	164	13	26.9473	
13	165	12.1073	165	13	26.3592	
13	166	12.1628	166	13	29.4391	
13	167	10.7858	167	13	14.6291	
13	168	10.6269	168	13	14.2998	
13	169	9.7377	169	13	9.6600	
13	170	12.2489	170	13	28.8849	
13	171	0.1473	171	13	0.6448	
13	172	4.2971	172	13	3.2186	
13	173	10.3779	173	13	13.3213	
13	174	12.3272	174	13	29.4817	
13	175	11.5840	175	13	20.4132	
13	176	11.3856	176	13	19.6558	
13	177	12.4305	177	13	32.6586	
13	178	7.3221	178	13	5.0085	
13	179	11.5075	179	13	21.2696	
13	180	6.0535	180	13	4.9651	
13	181	11.2219	181	13	15.4974	
13	182	11.5027	182	13	20.8344	
13	183	11.7386	183	13	24.1252	
13	184	11.7057	184	13	22.4795	
13	185	12.0036	185	13	24.6721	
13	186	11.2353	186	13	17.1739	
13	187	12.3144	187	13	28.9141	
13	188	12.6127	188	13	36.4588	
13	189	11.9488	189	13	28.6496	
13	190	11.6137	190	13	20.0250	
13	191	1.5084	191	13	1.4287	
13	192	12.1902	192	13	29.0565	
13	193	2.6486	193	13	1.3659	
13	194	4.5188	194	13	3.9276	
13	195	12.3127	195	13	30.2581	
13	196	6.3684	196	13	4.7063	
13	197	6.6471	197	13	5.5442	
13	198	10.8977	198	13	14.8685	
13	199	11.9523	199	13	25.9304	
13	200	12.4320	200	13	32.7522	
13	201	12.4318	201	13	33.8237	
13	202	1.5188	202	13	2.0739	
13	203	6.0877	203	13	4.1413	
13	204	4.9477	204	13	4.0964	
13	205	1.1496	205	13	1.7131	
13	206	11.3176	206	13	17.4621	
13	207	12.5697	207	13	36.5580	
13	208	11.8439	208	13	22.1460	
13	209	5.9365	209	13	4.9021	
13	210	7.8914	210	13	7.0216	
13	211	6.1839	211	13	4.1758	
13	212	5.6833	212	13	4.7249	
13	213	11.5053	213	13	19.8352	
13	214	11.8850	214	13	25.5244	
13	215	6.5256	215	13	5.0724	
13	216	3.4353	216	13	2.6419	
13	217	11.0075	217	13	15.9360	
13	218	9.8118	218	13	11.3254	
13	219	12.3315	219	13	33.6421	
13	220	2.5088	220	13	2.3699	
13	221	10.3002	221	13	12.5533	
13	222	11.3107	222	13	17.8959	
13	223	4.7558	223	13	3.2716	
13	224	11.5009	224	13	18.8819	
13	225	3.6434	225	13	2.6700	
13	226	12.1562	226	13	29.2586	
13	227	12.2683	227	13	30.6980	
13	228	10.5698	228	13	14.5315	
13	229	12.2164	229	13	29.9097	
13	230	11.4326	230	13	20.1165	
13	231	11.6750	231	13	22.2522	
13	232	5.4146	232	13	3.9729	
13	233	11.8680	233	13	26.7978	
13	234	7.9348	234	13	8.1020	
13	235	11.7964	235	13	20.3825	
13	236	11.4315	236	13	21.8723	
13	237	5.2559	237	13	3.8132	
13	238	4.8034	238	13	4.3292	
13	239	12.3496	239	13	34.2105	
13	240	12.6518	240	13	37.7786	
13	241	3.5242	241	13	3.0393	
13	242	11.2761	242	13	18.2388	
14	15	22.2026	15	14	2.8509	
14	16	41.9422	16	14	44.4350	
14	17	42.5682	17	14	35.6398	
14	18	41.8423	18	14	45.9428	
14	19	41.6416	19	14	29.8602	
14	20	29.7247	20	14	8.2549	
14	21	41.1608	21	14	48.1637	
14	22	40.0723	22	14	33.9147	
14	23	41.7357	23	14	40.1133	
14	24	22.2005	24	14	6.2441	
14	25	42.4520	25	14	42.4565	
14	26	42.7242	26	14	37.5093	
14	27	35.7611	27	14	21.0570	
14	28	17.1981	28	14	5.2548	
14	29	43.2292	29	14	46.7347	
14	30	42.2300	30	14	37.9997	
14	31	36.2499	31	14	16.3992	
14	32	38.5013	32	14	21.0425	
14	33	40.0364	33	14	39.3061	
14	34	41.1668	34	14	35.5166	
14	35	14.6542	35	14	4.4035	
14	36	42.9240	36	14	58.1530	
14	37	20.2672	37	14	6.9195	
14	38	42.7094	38	14	40.9947	
14	39	35.5524	39	14	22.4993	
14	40	35.1831	40	14	20.1163	
14	41	27.7861	41	14	6.4770	
14	42	23.6245	42	14	3.7664	
14	43	18.9796	43	14	5.3383	
14	44	39.3828	44	14	29.5301	
14	45	40.2073	45	14	27.4922	
14	46	40.9247	46	14	39.3660	
14	47	41.0975	47	14	46.5847	
14	48	43.3245	48	14	45.9710	
14	49	41.9486	49	14	35.2190	
14	50	40.5195	50	14	34.2162	
14	51	40.3918	51	14	38.8722	
14	52	42.7599	52	14	38.4137	
14	53	41.6147	53	14	34.9870	
14	54	40.6519	54	14	30.2123	
14	55	39.7540	55	14	30.5390	
14	56	42.1891	56	14	36.2467	
14	57	42.0590	57	14	32.6961	
14	58	42.2864	58	14	39.7471	
14	59	38.5969	59	14	25.9671	
14	60	42.1828	60	14	33.6383	
14	61	42.1314	61	14	31.8595	
14	62	7.7668	62	14	0.9409	
14	63	30.0395	63	14	7.4175	
14	64	35.4038	64	14	17.8619	
14	65	42.1780	65	14	37.0969	
14	66	43.1592	66	14	48.3863	
14	67	43.6835	67	14	54.3404	
14	68	40.5650	68	14	29.3200	
14	69	42.8681	69	14	42.0006	
14	70	41.3512	70	14	40.5549	
14	71	43.3392	71	14	46.8657	
14	72	38.0444	72	14	16.7073	
14	73	24.8355	73	14	7.1829	
14	74	41.1352	74	14	29.6047	
14	75	41.0813	75	14	35.4424	
14	76	32.9797	76	14	8.4290	
14	77	7.7668	77	14	0.9409	
14	78	39.0016	78	14	15.1029	
14	79	40.1845	79	14	36.3780	
14	80	38.5435	80	14	29.0822	
14	81	32.1025	81	14	7.5080	
14	82	30.2256	82	14	5.6724	
14	83	42.5972	83	14	40.0207	
14	84	1.1375	84	14	0.9115	
14	85	16.6150	85	14	4.4533	
14	86	43.1517	86	14	44.0301	
14	87	42.9017	87	14	43.7694	
14	88	42.2747	88	14	43.1208	
14	89	36.3062	89	14	15.5756	
14	90	35.8789	90	14	18.7490	
14	91	43.3226	91	14	49.4679	
14	92	43.0474	92	14	49.1015	
14	93	42.0916	93	14	34.4503	
14	94	39.0610	94	14	24.5327	
14	95	8.8155	95	14	0.9449	
14	96	41.4871	96	14	28.0432	
14	97	40.2767	97	14	32.4509	
14	98	10.0457	98	14	2.7049	
14	99	31.4054	99	14	7.4817	
14	100	40.1697	100	14	33.1886	
14	101	38.3339	101	14	21.8256	
14	102	41.3265	102	14	33.9487	
14	103	39.7629	103	14	26.4597	
14	104	43.5607	104	14	56.7500	
14	105	41.7916	105	14	32.5350	
14	106	33.3521	106	14	13.5119	
14	107	14.8482	107	14	2.7807	
14	108	43.4169	108	14	50.4580	
14	109	14.0589	109	14	0.9652	
14	110	40.7450	110	14	31.0879	
14	111	41.4281	111	14	26.2683	
14	112	40.6820	112	14	34.3589	
14	113	20.4953	113	14	4.5699	
14	114	40.4143	114	14	28.4121	
14	115	41.8419	115	14	40.1960	
14	116	16.0544	116	14	5.2020	
14	117	40.3286	117	14	29.2076	
14	118	40.8235	118	14	29.4516	
14	119	42.3723	119	14	35.5075	
14	120	34.2074	120	14	14.4350	
14	121	18.2345	121	14	3.6763	
14	122	40.8316	122	14	31.1395	
14	123	31.8118	123	14	10.0682	
14	124	20.2919	124	14	6.9135	
14	125	33.3732	125	14	11.0317	
14	126	13.9123	126	14	2.7698	
14	127	42.2355	127	14	43.9264	
14	128	31.7672	128	14	10.8838	
14	129	40.2804	129	14	29.1840	
14	130	41.9794	130	14	39.4860	
14	131	37.3797	131	14	29.1687	
14	132	36.7633	132	14	18.1467	
14	133	34.8619	133	14	11.1587	
14	134	40.7919	134	14	34.4224	
14	135	42.8229	135	14	47.1134	
14	136	4.3382	136	14	0.9298	
14	137	42.1607	137	14	44.6729	
14	138	25.1538	138	14	7.9955	
14	139	42.5723	139	14	45.1353	
14	140	41.5944	140	14	40.7861	
14	141	42.4138	141	14	58.7730	
14	142	42.7355	142	14	41.0084	
14	143	38.9257	143	14	26.8964	
14	144	43.0637	144	14	44.8093	
14	145	38.7450	145	14	15.9474	
14	146	40.6998	146	14	31.0648	
14	147	39.6313	147	14	28.0462	
14	148	37.4140	148	14	19.9375	
14	149	40.7804	149	14	31.9494	
14	150	37.9745	150	14	18.4047	
14	151	42.9897	151	14	42.1211	
14	152	41.2926	152	14	42.1070	
14	153	40.1936	153	14	28.3101	
14	154	33.9523	154	14	9.3568	
14	155	43.3728	155	14	54.7353	
14	156	38.1022	156	14	21.7521	
14	157	41.0827	157	14	36.2703	
14	158	40.7381	158	14	27.7147	
14	159	42.3080	159	14	39.7727	
14	160	39.9864	160	14	29.8482	
14	161	20.0469	161	14	3.7158	
14	162	36.5775	162	14	18.9188	
14	163	42.6519	163	14	45.2174	
14	164	41.6628	164	14	37.5481	
14	165	42.4254	165	14	37.2832	
14	166	40.7384	166	14	41.5273	
14	167	37.0379	167	14	19.8344	
14	168	38.1928	168	14	20.1286	
14	169	37.3573	169	14	13.1389	
14	170	42.9130	170	14	41.1736	
14	171	8.8155	171	14	0.9449	
14	172	23.4419	172	14	4.6422	
14	173	39.5942	173	14	19.6097	
14	174	42.3763	174	14	40.6808	
14	175	39.9254	175	14	28.1828	
14	176	39.7744	176	14	28.1176	
14	177	43.1418	177	14	46.6384	
14	178	28.3827	178	14	6.4980	
14	179	40.4536	179	14	30.9352	
14	180	25.1240	180	14	7.1965	
14	181	39.2715	181	14	20.3952	
14	182	39.8044	182	14	29.7586	
14	183	40.5414	183	14	35.0656	
14	184	40.7466	184	14	31.9299	
14	185	41.2577	185	14	33.9038	
14	186	40.5840	186	14	24.2223	
14	187	42.8339	187	14	40.2254	
14	188	43.2136	188	14	51.0418	
14	189	40.4516	189	14	43.5094	
14	190	41.4664	190	14	28.0349	
14	191	7.6936	191	14	1.8404	
14	192	40.9781	192	14	40.2258	
14	193	13.0606	193	14	1.8791	
14	194	16.7396	194	14	5.9946	
14	195	41.5379	195	14	41.5525	
14	196	24.3053	196	14	6.3427	
14	197	25.5572	197	14	8.0183	
14	198	36.4839	198	14	19.6921	
14	199	40.7876	199	14	36.8505	
14	200	42.5356	200	14	45.9276	
14	201	43.4467	201	14	49.6271	
14	202	7.9367	202	14	3.4180	
14	203	28.0005	203	14	5.6198	
14	204	17.8608	204	14	6.0511	
14	205	9.2130	205	14	2.6850	
14	206	40.9448	206	14	24.3441	
14	207	42.7614	207	14	51.2570	
14	208	41.9765	208	14	30.9001	
14	209	21.2191	209	14	6.9899	
14	210	29.2229	210	14	9.8597	
14	211	24.8996	211	14	5.5300	
14	212	23.0049	212	14	7.0762	
14	213	38.8130	213	14	26.8729	
14	214	40.2943	214	14	36.4490	
14	215	28.6523	215	14	7.3589	
14	216	12.5433	216	14	3.5582	
14	217	37.5009	217	14	21.5869	
14	218	33.8364	218	14	15.9357	
14	219	41.2386	219	14	48.2869	
14	220	10.5124	220	14	3.4967	
14	221	37.5910	221	14	17.4807	
14	222	39.0273	222	14	24.5135	
14	223	22.3000	223	14	4.6131	
14	224	40.2334	224	14	25.8078	
14	225	15.4003	225	14	3.6259	
14	226	43.1344	226	14	44.0113	
14	227	41.3263	227	14	42.9413	
14	228	36.0434	228	14	20.3626	
14	229	41.6235	229	14	42.4514	
14	230	41.9845	230	14	30.0299	
14	231	40.9446	231	14	32.0445	
14	232	21.6915	232	14	5.4315	
14	233	40.2405	233	14	39.5088	
14	234	29.1728	234	14	12.1977	
14	235	38.2881	235	14	25.8423	
14	236	38.7961	236	14	32.2848	
14	237	28.7841	237	14	5.6371	
14	238	19.9015	238	14	6.8951	
14	239	41.5386	239	14	49.5009	
14	240	43.2024	240	14	52.7486	
14	241	12.3441	241	14	4.3117	
14	242	38.8162	242	14	25.2538	
15	16	2.7541	16	15	15.0229	
15	17	2.8329	17	15	19.1000	
15	18	2.7596	18	15	15.0361	
15	19	2.7672	19	15	14.1622	
15	20	2.1631	20	15	3.5765	
15	21	2.7380	21	15	11.9972	
15	22	2.6775	22	15	10.4936	
15	23	2.7489	23	15	14.2491	
15	24	1.5583	24	15	1.6522	
15	25	2.7941	25	15	16.7580	
15	26	2.8435	26	15	20.2724	
15	27	2.4082	27	15	5.0791	
15	28	1.3376	28	15	1.2364	
15	29	2.8574	29	15	23.2017	
15	30	2.7900	30	15	16.9211	
15	31	2.5071	31	15	6.6807	
15	32	2.5924	32	15	8.5384	
15	33	2.6807	33	15	9.8286	
15	34	2.7321	34	15	13.5580	
15	35	1.1453	35	15	0.9809	
15	36	2.8353	36	15	21.7182	
15	37	1.5592	37	15	1.5702	
15	38	2.8200	38	15	19.9162	
15	39	2.3951	39	15	5.0863	
15	40	2.3534	40	15	4.5286	
15	41	1.9632	41	15	2.7914	
15	42	1.8682	42	15	2.1955	
15	43	1.3636	43	15	1.4640	
15	44	2.6371	44	15	9.3988	
15	45	2.7089	45	15	12.1480	
15	46	2.7147	46	15	12.1367	
15	47	2.7368	47	15	12.4606	
15	48	2.8611	48	15	23.6604	
15	49	2.7658	49	15	14.9827	
15	50	2.7055	50	15	11.4813	
15	51	2.6850	51	15	10.6040	
15	52	2.8318	52	15	19.2603	
15	53	2.7660	53	15	14.7535	
15	54	2.7042	54	15	12.1677	
15	55	2.6378	55	15	9.3400	
15	56	2.7892	56	15	16.6576	
15	57	2.7748	57	15	15.4108	
15	58	2.7953	58	15	16.7877	
15	59	2.5810	59	15	7.8613	
15	60	2.8034	60	15	16.7557	
15	61	2.8095	61	15	16.8845	
15	62	1.7358	62	15	0.8007	
15	63	1.9798	63	15	2.6302	
15	64	2.3850	64	15	5.7522	
15	65	2.8046	65	15	17.2562	
15	66	2.8534	66	15	23.0181	
15	67	2.8797	67	15	27.2678	
15	68	2.7026	68	15	11.1481	
15	69	2.8418	69	15	20.8682	
15	70	2.7300	70	15	12.4338	
15	71	2.8606	71	15	23.8197	
15	72	2.5978	72	15	8.0398	
15	73	1.8158	73	15	2.6383	
15	74	2.7457	74	15	13.1629	
15	75	2.7299	75	15	12.7315	
15	76	2.3379	76	15	4.6078	
15	77	0.7541	77	15	0.5134	
15	78	2.6605	78	15	8.7552	
15	79	2.6581	79	15	10.0281	
15	80	2.5912	80	15	8.0714	
15	81	2.2926	81	15	3.9580	
15	82	2.0834	82	15	2.9312	
15	83	2.8297	83	15	19.4085	
15	84	0.0549	84	15	0.2636	
15	85	1.2671	85	15	1.1895	
15	86	2.8505	86	15	22.3620	
15	87	2.8460	87	15	21.6783	
15	88	2.8038	88	15	17.7656	
15	89	2.4758	89	15	6.3518	
15	90	2.3997	90	15	4.9884	
15	91	2.8574	91	15	24.0698	
15	92	2.8513	92	15	22.6457	
15	93	2.7952	93	15	16.4849	
15	94	2.6191	94	15	8.9829	
15	95	0.4045	95	15	0.3679	
